File Version;BWSpec4.02_14
Date;2022-06-13 13:42:17
title;BWS415-785S-PRB
model;BTC162-785S-SYS
c code;ORX
operator;
port1;0
baud1;3
pixel_start;0
pixel_end;2047
step;1
units;3
bkcolor;16777215
show_mode;3
data_mode;0
pixel_mode;0
intigration times(ms);1000
average number;1
time_multiply;1
spectrometer_type ;14
yaxis;1
yaxis_min;-115
yaxis_max;60000
xaxis;1
xaxis_min;204
xaxis_max;2047
irrands_DispWLMin;100
irrands_DispWLMax;1000
yaxis_min_6;0
yaxis_max_6;0
irradiance_unit;0
Color_Data_Flag;0
Color_StartWL;770
Color_EndWL;770
Color_IncWL;10
power_unit_index;3
photometric_index;0
Illuminant_index;3
observer_index;0
lab_l;0
lab_a;0
lab_b;0
radiometric_flag;0
coefs_a0;769,425552688777
coefs_a1;0,153008995292799
coefs_a2;-4,59156988979995E-06
coefs_a3;-6,53524460424591E-10
coefs_b0;-5863,28138644893
coefs_b1;10,5221106288986
coefs_b2;-0,00615548365754513
coefs_b3;3,09832302014358E-06
all_data_save;1
select_option;-1
interval_time;1000
pixel_num;2048
sel_pixel_start;2016
sel_pixel_end;0
sel_pixel_delta;1
dark_compensate;0
dark_compensate_value_1;0
dark_compensate_value_2;0
dark_compensate_value_3;0
monitor pixel_0;0
monitor pixel_1;0
monitor pixel_2;0
monitor pixel_3;0
monitor pixel_4;0
monitor pixel_5;0
vertical_select_flag;0
vertical_line3;0
vertical_line4;0
vertical_line3_wv;1
vertical_line4_wv;1
vertical_line_flag;0
vertical_line_ratio;0
laser_wavelength;784,87
laser_powerlevel;10
overlay_js;0
Relative Intensity Correction Flag;0
246;806,78;12394,98;345,98;868,0000;65535,0000;9078,0000;8210,0000;0,0000;0,0000;0,0000;
247;806,93;12392,67;348,30;776,0000;65535,0000;8720,0000;7944,0000;0,0000;0,0000;0,0000;
248;807,08;12390,35;350,61;848,0000;65535,0000;8703,0000;7855,0000;0,0000;0,0000;0,0000;
249;807,23;12388,04;352,92;831,0000;65535,0000;8393,0000;7562,0000;0,0000;0,0000;0,0000;
250;807,38;12385,73;355,23;809,0000;65535,0000;8433,0000;7624,0000;0,0000;0,0000;0,0000;
251;807,53;12383,42;357,54;863,0000;65535,0000;8361,0000;7498,0000;0,0000;0,0000;0,0000;
252;807,68;12381,11;359,85;758,0000;65535,0000;8239,0000;7481,0000;0,0000;0,0000;0,0000;
253;807,83;12378,81;362,16;815,0000;65535,0000;8254,0000;7439,0000;0,0000;0,0000;0,0000;
254;807,98;12376,50;364,46;889,0000;65535,0000;8305,0000;7416,0000;0,0000;0,0000;0,0000;
255;808,13;12374,19;366,77;831,0000;65535,0000;8157,0000;7326,0000;0,0000;0,0000;0,0000;
256;808,28;12371,89;369,07;871,0000;65535,0000;8086,0000;7215,0000;0,0000;0,0000;0,0000;
257;808,43;12369,59;371,38;851,0000;65535,0000;7964,0000;7113,0000;0,0000;0,0000;0,0000;
258;808,59;12367,28;373,68;841,0000;65535,0000;8034,0000;7193,0000;0,0000;0,0000;0,0000;
259;808,74;12364,98;375,98;935,0000;65535,0000;8074,0000;7139,0000;0,0000;0,0000;0,0000;
260;808,89;12362,68;378,28;871,0000;65535,0000;8005,0000;7134,0000;0,0000;0,0000;0,0000;
261;809,04;12360,38;380,58;1269,0000;65535,0000;8621,0000;7352,0000;0,0000;0,0000;0,0000;
262;809,19;12358,08;382,88;849,0000;65535,0000;7917,0000;7068,0000;0,0000;0,0000;0,0000;
263;809,34;12355,79;385,18;805,0000;65535,0000;8003,0000;7198,0000;0,0000;0,0000;0,0000;
264;809,49;12353,49;387,47;885,0000;65535,0000;7850,0000;6965,0000;0,0000;0,0000;0,0000;
265;809,64;12351,19;389,77;933,0000;65535,0000;7889,0000;6956,0000;0,0000;0,0000;0,0000;
266;809,79;12348,90;392,06;817,0000;65535,0000;8139,0000;7322,0000;0,0000;0,0000;0,0000;
267;809,94;12346,61;394,36;821,0000;65535,0000;8116,0000;7295,0000;0,0000;0,0000;0,0000;
268;810,09;12344,31;396,65;869,0000;65535,0000;7913,0000;7044,0000;0,0000;0,0000;0,0000;
269;810,24;12342,02;398,94;903,0000;65535,0000;7919,0000;7016,0000;0,0000;0,0000;0,0000;
270;810,39;12339,73;401,23;965,0000;65535,0000;7867,0000;6902,0000;0,0000;0,0000;0,0000;
271;810,54;12337,44;403,52;861,0000;65535,0000;8007,0000;7146,0000;0,0000;0,0000;0,0000;
272;810,69;12335,15;405,81;861,0000;65535,0000;7983,0000;7122,0000;0,0000;0,0000;0,0000;
273;810,84;12332,87;408,10;905,0000;65535,0000;7876,0000;6971,0000;0,0000;0,0000;0,0000;
274;810,99;12330,58;410,38;895,0000;65535,0000;7901,0000;7006,0000;0,0000;0,0000;0,0000;
275;811,14;12328,29;412,67;865,0000;65535,0000;7854,0000;6989,0000;0,0000;0,0000;0,0000;
276;811,29;12326,01;414,95;875,0000;65535,0000;7743,0000;6868,0000;0,0000;0,0000;0,0000;
277;811,44;12323,73;417,24;835,0000;65535,0000;7911,0000;7076,0000;0,0000;0,0000;0,0000;
278;811,59;12321,44;419,52;823,0000;65535,0000;7794,0000;6971,0000;0,0000;0,0000;0,0000;
279;811,74;12319,16;421,80;879,0000;65535,0000;7899,0000;7020,0000;0,0000;0,0000;0,0000;
280;811,89;12316,88;424,08;773,0000;65535,0000;7985,0000;7212,0000;0,0000;0,0000;0,0000;
281;812,04;12314,60;426,36;829,0000;65535,0000;7767,0000;6938,0000;0,0000;0,0000;0,0000;
282;812,19;12312,32;428,64;831,0000;65535,0000;7801,0000;6970,0000;0,0000;0,0000;0,0000;
283;812,34;12310,05;430,92;777,0000;65535,0000;7665,0000;6888,0000;0,0000;0,0000;0,0000;
284;812,49;12307,77;433,19;803,0000;65535,0000;7789,0000;6986,0000;0,0000;0,0000;0,0000;
285;812,65;12305,50;435,47;893,0000;65535,0000;7493,0000;6600,0000;0,0000;0,0000;0,0000;
286;812,80;12303,22;437,74;853,0000;65535,0000;7713,0000;6860,0000;0,0000;0,0000;0,0000;
287;812,95;12300,95;440,02;871,0000;65535,0000;7813,0000;6942,0000;0,0000;0,0000;0,0000;
288;813,10;12298,68;442,29;871,0000;65535,0000;7561,0000;6690,0000;0,0000;0,0000;0,0000;
289;813,25;12296,40;444,56;832,0000;65535,0000;7585,0000;6753,0000;0,0000;0,0000;0,0000;
290;813,40;12294,13;446,83;903,0000;65535,0000;7548,0000;6645,0000;0,0000;0,0000;0,0000;
291;813,55;12291,86;449,10;801,0000;65535,0000;7433,0000;6632,0000;0,0000;0,0000;0,0000;
292;813,70;12289,60;451,37;867,0000;65535,0000;7493,0000;6626,0000;0,0000;0,0000;0,0000;
293;813,85;12287,33;453,64;833,0000;65535,0000;7359,0000;6526,0000;0,0000;0,0000;0,0000;
294;814,00;12285,06;455,90;802,0000;65535,0000;7283,0000;6481,0000;0,0000;0,0000;0,0000;
295;814,15;12282,80;458,17;813,0000;65535,0000;7255,0000;6442,0000;0,0000;0,0000;0,0000;
296;814,30;12280,53;460,43;795,0000;65535,0000;7325,0000;6530,0000;0,0000;0,0000;0,0000;
297;814,45;12278,27;462,69;821,0000;65535,0000;7217,0000;6396,0000;0,0000;0,0000;0,0000;
298;814,60;12276,01;464,96;849,0000;65535,0000;6983,0000;6134,0000;0,0000;0,0000;0,0000;
299;814,75;12273,74;467,22;849,0000;65535,0000;6999,0000;6150,0000;0,0000;0,0000;0,0000;
300;814,90;12271,48;469,48;811,0000;65535,0000;7131,0000;6320,0000;0,0000;0,0000;0,0000;
301;815,05;12269,22;471,74;805,0000;65535,0000;7135,0000;6330,0000;0,0000;0,0000;0,0000;
302;815,20;12266,97;474,00;825,0000;65535,0000;7103,0000;6278,0000;0,0000;0,0000;0,0000;
303;815,35;12264,71;476,26;871,0000;65535,0000;6897,0000;6026,0000;0,0000;0,0000;0,0000;
304;815,50;12262,45;478,51;905,0000;65535,0000;6945,0000;6040,0000;0,0000;0,0000;0,0000;
305;815,65;12260,20;480,77;866,0000;65535,0000;7119,0000;6253,0000;0,0000;0,0000;0,0000;
306;815,80;12257,94;483,02;859,0000;65535,0000;6817,0000;5958,0000;0,0000;0,0000;0,0000;
307;815,95;12255,69;485,28;800,0000;65535,0000;6825,0000;6025,0000;0,0000;0,0000;0,0000;
308;816,10;12253,44;487,53;839,0000;65535,0000;6763,0000;5924,0000;0,0000;0,0000;0,0000;
309;816,25;12251,18;489,78;792,0000;65535,0000;6622,0000;5830,0000;0,0000;0,0000;0,0000;
310;816,40;12248,93;492,03;904,0000;65535,0000;6754,0000;5850,0000;0,0000;0,0000;0,0000;
311;816,55;12246,68;494,28;868,0000;65535,0000;6760,0000;5892,0000;0,0000;0,0000;0,0000;
312;816,70;12244,43;496,53;811,0000;65535,0000;6748,0000;5937,0000;0,0000;0,0000;0,0000;
313;816,85;12242,19;498,78;857,0000;65535,0000;6695,0000;5838,0000;0,0000;0,0000;0,0000;
314;817,00;12239,94;501,02;801,0000;65535,0000;6702,0000;5901,0000;0,0000;0,0000;0,0000;
315;817,15;12237,69;503,27;849,0000;65535,0000;6832,0000;5983,0000;0,0000;0,0000;0,0000;
316;817,30;12235,45;505,51;916,0000;65535,0000;6806,0000;5890,0000;0,0000;0,0000;0,0000;
317;817,45;12233,21;507,76;794,0000;65535,0000;6534,0000;5740,0000;0,0000;0,0000;0,0000;
318;817,60;12230,96;510,00;835,0000;65535,0000;6854,0000;6019,0000;0,0000;0,0000;0,0000;
319;817,75;12228,72;512,24;831,0000;65535,0000;6610,0000;5779,0000;0,0000;0,0000;0,0000;
320;817,90;12226,48;514,48;833,0000;65535,0000;6663,0000;5830,0000;0,0000;0,0000;0,0000;
321;818,05;12224,24;516,72;849,0000;65535,0000;6710,0000;5861,0000;0,0000;0,0000;0,0000;
322;818,20;12222,00;518,96;841,0000;65535,0000;6526,0000;5685,0000;0,0000;0,0000;0,0000;
323;818,35;12219,76;521,20;851,0000;65535,0000;6635,0000;5784,0000;0,0000;0,0000;0,0000;
324;818,50;12217,53;523,44;853,0000;65535,0000;6626,0000;5773,0000;0,0000;0,0000;0,0000;
325;818,65;12215,29;525,67;879,0000;65535,0000;6620,0000;5741,0000;0,0000;0,0000;0,0000;
326;818,80;12213,06;527,91;835,0000;65535,0000;6598,0000;5763,0000;0,0000;0,0000;0,0000;
327;818,95;12210,82;530,14;861,0000;65535,0000;6561,0000;5700,0000;0,0000;0,0000;0,0000;
328;819,10;12208,59;532,37;785,0000;65535,0000;6849,0000;6064,0000;0,0000;0,0000;0,0000;
329;819,25;12206,36;534,61;883,0000;65535,0000;6881,0000;5998,0000;0,0000;0,0000;0,0000;
330;819,40;12204,13;536,84;836,0000;65535,0000;6702,0000;5866,0000;0,0000;0,0000;0,0000;
331;819,54;12201,90;539,07;864,0000;65535,0000;6824,0000;5960,0000;0,0000;0,0000;0,0000;
332;819,69;12199,67;541,30;869,0000;65535,0000;6604,0000;5735,0000;0,0000;0,0000;0,0000;
333;819,84;12197,44;543,52;817,0000;65535,0000;6589,0000;5772,0000;0,0000;0,0000;0,0000;
334;819,99;12195,21;545,75;779,0000;65535,0000;6772,0000;5993,0000;0,0000;0,0000;0,0000;
335;820,14;12192,99;547,98;899,0000;65535,0000;6727,0000;5828,0000;0,0000;0,0000;0,0000;
336;820,29;12190,76;550,20;818,0000;65535,0000;6776,0000;5958,0000;0,0000;0,0000;0,0000;
337;820,44;12188,54;552,43;762,0000;65535,0000;6656,0000;5894,0000;0,0000;0,0000;0,0000;
338;820,59;12186,31;554,65;877,0000;65535,0000;6801,0000;5924,0000;0,0000;0,0000;0,0000;
339;820,74;12184,09;556,87;848,0000;65535,0000;6875,0000;6027,0000;0,0000;0,0000;0,0000;
340;820,89;12181,87;559,10;874,0000;65535,0000;6740,0000;5866,0000;0,0000;0,0000;0,0000;
341;821,04;12179,65;561,32;841,0000;65535,0000;6841,0000;6000,0000;0,0000;0,0000;0,0000;
342;821,19;12177,43;563,54;828,0000;65535,0000;6980,0000;6152,0000;0,0000;0,0000;0,0000;
343;821,34;12175,21;565,75;853,0000;65535,0000;6773,0000;5920,0000;0,0000;0,0000;0,0000;
344;821,49;12172,99;567,97;889,0000;65535,0000;6624,0000;5735,0000;0,0000;0,0000;0,0000;
345;821,64;12170,78;570,19;835,0000;65535,0000;6822,0000;5987,0000;0,0000;0,0000;0,0000;
346;821,79;12168,56;572,40;908,0000;65535,0000;6855,0000;5947,0000;0,0000;0,0000;0,0000;
347;821,94;12166,35;574,62;875,0000;65535,0000;7015,0000;6140,0000;0,0000;0,0000;0,0000;
348;822,09;12164,13;576,83;784,0000;65535,0000;6900,0000;6116,0000;0,0000;0,0000;0,0000;
349;822,24;12161,92;579,04;857,0000;65535,0000;6672,0000;5815,0000;0,0000;0,0000;0,0000;
350;822,39;12159,71;581,26;767,0000;65535,0000;6890,0000;6123,0000;0,0000;0,0000;0,0000;
351;822,54;12157,50;583,47;760,0000;65535,0000;6856,0000;6096,0000;0,0000;0,0000;0,0000;
352;822,69;12155,29;585,68;842,0000;65535,0000;6660,0000;5818,0000;0,0000;0,0000;0,0000;
353;822,84;12153,08;587,89;845,0000;65535,0000;6714,0000;5869,0000;0,0000;0,0000;0,0000;
354;822,99;12150,87;590,09;750,0000;65535,0000;6668,0000;5918,0000;0,0000;0,0000;0,0000;
355;823,14;12148,66;592,30;921,0000;65535,0000;6722,0000;5801,0000;0,0000;0,0000;0,0000;
356;823,29;12146,46;594,51;875,0000;65535,0000;6796,0000;5921,0000;0,0000;0,0000;0,0000;
357;823,43;12144,25;596,71;895,0000;65535,0000;6638,0000;5743,0000;0,0000;0,0000;0,0000;
358;823,58;12142,05;598,92;887,0000;65535,0000;6666,0000;5779,0000;0,0000;0,0000;0,0000;
359;823,73;12139,84;601,12;877,0000;65535,0000;6812,0000;5935,0000;0,0000;0,0000;0,0000;
360;823,88;12137,64;603,32;779,0000;65535,0000;6752,0000;5973,0000;0,0000;0,0000;0,0000;
361;824,03;12135,44;605,52;808,0000;65535,0000;6714,0000;5906,0000;0,0000;0,0000;0,0000;
362;824,18;12133,24;607,72;859,0000;65535,0000;6668,0000;5809,0000;0,0000;0,0000;0,0000;
363;824,33;12131,04;609,92;860,0000;65535,0000;6774,0000;5914,0000;0,0000;0,0000;0,0000;
364;824,48;12128,84;612,12;874,0000;65535,0000;6640,0000;5766,0000;0,0000;0,0000;0,0000;
365;824,63;12126,65;614,32;839,0000;65535,0000;6657,0000;5818,0000;0,0000;0,0000;0,0000;
366;824,78;12124,45;616,51;816,0000;65535,0000;6572,0000;5756,0000;0,0000;0,0000;0,0000;
367;824,93;12122,25;618,71;810,0000;65535,0000;6564,0000;5754,0000;0,0000;0,0000;0,0000;
368;825,08;12120,06;620,90;898,0000;65535,0000;6704,0000;5806,0000;0,0000;0,0000;0,0000;
369;825,23;12117,87;623,10;810,0000;65535,0000;6942,0000;6132,0000;0,0000;0,0000;0,0000;
370;825,38;12115,67;625,29;778,0000;65535,0000;7060,0000;6282,0000;0,0000;0,0000;0,0000;
371;825,53;12113,48;627,48;832,0000;65535,0000;7479,0000;6647,0000;0,0000;0,0000;0,0000;
372;825,68;12111,29;629,67;877,0000;65535,0000;8263,0000;7386,0000;0,0000;0,0000;0,0000;
373;825,83;12109,10;631,86;887,0000;65535,0000;8125,0000;7238,0000;0,0000;0,0000;0,0000;
374;825,97;12106,91;634,05;810,0000;65535,0000;7248,0000;6438,0000;0,0000;0,0000;0,0000;
375;826,12;12104,72;636,24;819,0000;65535,0000;6558,0000;5739,0000;0,0000;0,0000;0,0000;
376;826,27;12102,54;638,43;929,0000;65535,0000;6614,0000;5685,0000;0,0000;0,0000;0,0000;
377;826,42;12100,35;640,61;852,0000;65535,0000;6299,0000;5447,0000;0,0000;0,0000;0,0000;
378;826,57;12098,17;642,80;879,0000;65535,0000;6502,0000;5623,0000;0,0000;0,0000;0,0000;
379;826,72;12095,98;644,98;844,0000;65535,0000;6407,0000;5563,0000;0,0000;0,0000;0,0000;
380;826,87;12093,80;647,17;772,0000;65535,0000;6424,0000;5652,0000;0,0000;0,0000;0,0000;
381;827,02;12091,62;649,35;770,0000;65535,0000;6420,0000;5650,0000;0,0000;0,0000;0,0000;
382;827,17;12089,43;651,53;841,0000;65535,0000;6359,0000;5518,0000;0,0000;0,0000;0,0000;
383;827,32;12087,25;653,71;912,0000;65535,0000;6374,0000;5462,0000;0,0000;0,0000;0,0000;
384;827,47;12085,07;655,89;826,0000;65535,0000;6379,0000;5553,0000;0,0000;0,0000;0,0000;
385;827,62;12082,90;658,07;784,0000;65535,0000;6336,0000;5552,0000;0,0000;0,0000;0,0000;
386;827,77;12080,72;660,24;906,0000;65535,0000;6395,0000;5489,0000;0,0000;0,0000;0,0000;
387;827,91;12078,54;662,42;844,0000;65535,0000;6561,0000;5717,0000;0,0000;0,0000;0,0000;
388;828,06;12076,37;664,60;840,0000;65535,0000;6389,0000;5549,0000;0,0000;0,0000;0,0000;
389;828,21;12074,19;666,77;776,0000;65535,0000;6519,0000;5743,0000;0,0000;0,0000;0,0000;
390;828,36;12072,02;668,95;901,0000;65535,0000;6426,0000;5525,0000;0,0000;0,0000;0,0000;
391;828,51;12069,85;671,12;759,0000;65535,0000;6356,0000;5597,0000;0,0000;0,0000;0,0000;
392;828,66;12067,67;673,29;893,0000;65535,0000;6539,0000;5646,0000;0,0000;0,0000;0,0000;
393;828,81;12065,50;675,46;779,0000;65535,0000;6403,0000;5624,0000;0,0000;0,0000;0,0000;
394;828,96;12063,33;677,63;924,0000;65535,0000;6528,0000;5604,0000;0,0000;0,0000;0,0000;
395;829,11;12061,16;679,80;871,0000;65535,0000;6394,0000;5523,0000;0,0000;0,0000;0,0000;
396;829,26;12059,00;681,97;813,0000;65535,0000;6380,0000;5567,0000;0,0000;0,0000;0,0000;
397;829,41;12056,83;684,14;800,0000;65535,0000;6492,0000;5692,0000;0,0000;0,0000;0,0000;
398;829,55;12054,66;686,30;795,0000;65535,0000;6556,0000;5761,0000;0,0000;0,0000;0,0000;
399;829,70;12052,50;688,47;816,0000;65535,0000;6469,0000;5653,0000;0,0000;0,0000;0,0000;
400;829,85;12050,33;690,63;849,0000;65535,0000;6306,0000;5457,0000;0,0000;0,0000;0,0000;
401;830,00;12048,17;692,80;808,0000;65535,0000;6518,0000;5710,0000;0,0000;0,0000;0,0000;
402;830,15;12046,01;694,96;876,0000;65535,0000;6571,0000;5695,0000;0,0000;0,0000;0,0000;
403;830,30;12043,84;697,12;904,0000;65535,0000;6354,0000;5450,0000;0,0000;0,0000;0,0000;
404;830,45;12041,68;699,28;804,0000;65535,0000;6417,0000;5613,0000;0,0000;0,0000;0,0000;
405;830,60;12039,52;701,44;856,0000;65535,0000;6386,0000;5530,0000;0,0000;0,0000;0,0000;
406;830,75;12037,36;703,60;914,0000;65535,0000;6381,0000;5467,0000;0,0000;0,0000;0,0000;
407;830,90;12035,21;705,76;832,0000;65535,0000;6166,0000;5334,0000;0,0000;0,0000;0,0000;
408;831,04;12033,05;707,91;846,0000;65535,0000;6207,0000;5361,0000;0,0000;0,0000;0,0000;
409;831,19;12030,89;710,07;901,0000;65535,0000;6270,0000;5369,0000;0,0000;0,0000;0,0000;
410;831,34;12028,74;712,22;820,0000;65535,0000;6194,0000;5374,0000;0,0000;0,0000;0,0000;
411;831,49;12026,58;714,38;871,0000;65535,0000;6346,0000;5475,0000;0,0000;0,0000;0,0000;
412;831,64;12024,43;716,53;832,0000;65535,0000;6311,0000;5479,0000;0,0000;0,0000;0,0000;
413;831,79;12022,28;718,68;682,0000;65535,0000;6218,0000;5536,0000;0,0000;0,0000;0,0000;
414;831,94;12020,13;720,84;810,0000;65535,0000;6393,0000;5583,0000;0,0000;0,0000;0,0000;
415;832,09;12017,98;722,99;856,0000;65535,0000;6158,0000;5302,0000;0,0000;0,0000;0,0000;
416;832,24;12015,83;725,14;818,0000;65535,0000;6225,0000;5407,0000;0,0000;0,0000;0,0000;
417;832,38;12013,68;727,28;872,0000;65535,0000;6252,0000;5380,0000;0,0000;0,0000;0,0000;
418;832,53;12011,53;729,43;808,0000;65535,0000;6094,0000;5286,0000;0,0000;0,0000;0,0000;
419;832,68;12009,38;731,58;832,0000;65535,0000;6210,0000;5378,0000;0,0000;0,0000;0,0000;
420;832,83;12007,24;733,72;796,0000;65535,0000;6190,0000;5394,0000;0,0000;0,0000;0,0000;
421;832,98;12005,09;735,87;909,0000;65535,0000;6128,0000;5219,0000;0,0000;0,0000;0,0000;
422;833,13;12002,95;738,01;873,0000;65535,0000;6069,0000;5196,0000;0,0000;0,0000;0,0000;
423;833,28;12000,81;740,16;800,0000;65535,0000;6115,0000;5315,0000;0,0000;0,0000;0,0000;
424;833,43;11998,66;742,30;952,0000;65535,0000;6091,0000;5139,0000;0,0000;0,0000;0,0000;
425;833,57;11996,52;744,44;848,0000;65535,0000;6090,0000;5242,0000;0,0000;0,0000;0,0000;
426;833,72;11994,38;746,58;784,0000;65535,0000;6025,0000;5241,0000;0,0000;0,0000;0,0000;
427;833,87;11992,24;748,72;757,0000;65535,0000;5996,0000;5239,0000;0,0000;0,0000;0,0000;
428;834,02;11990,10;750,86;879,0000;65535,0000;6041,0000;5162,0000;0,0000;0,0000;0,0000;
429;834,17;11987,97;753,00;824,0000;65535,0000;5908,0000;5084,0000;0,0000;0,0000;0,0000;
430;834,32;11985,83;755,13;847,0000;65535,0000;6099,0000;5252,0000;0,0000;0,0000;0,0000;
431;834,47;11983,69;757,27;872,0000;65535,0000;5977,0000;5105,0000;0,0000;0,0000;0,0000;
432;834,62;11981,56;759,40;868,0000;65535,0000;5773,0000;4905,0000;0,0000;0,0000;0,0000;
433;834,76;11979,43;761,54;914,0000;65535,0000;5918,0000;5004,0000;0,0000;0,0000;0,0000;
434;834,91;11977,29;763,67;914,0000;65535,0000;5677,0000;4763,0000;0,0000;0,0000;0,0000;
435;835,06;11975,16;765,80;916,0000;65535,0000;5864,0000;4948,0000;0,0000;0,0000;0,0000;
436;835,21;11973,03;767,93;840,0000;65535,0000;5766,0000;4926,0000;0,0000;0,0000;0,0000;
437;835,36;11970,90;770,06;789,0000;65535,0000;5746,0000;4957,0000;0,0000;0,0000;0,0000;
438;835,51;11968,77;772,19;818,0000;65535,0000;5703,0000;4885,0000;0,0000;0,0000;0,0000;
439;835,66;11966,64;774,32;891,0000;65535,0000;5760,0000;4869,0000;0,0000;0,0000;0,0000;
440;835,80;11964,51;776,45;816,0000;65535,0000;5715,0000;4899,0000;0,0000;0,0000;0,0000;
441;835,95;11962,39;778,58;776,0000;65535,0000;5700,0000;4924,0000;0,0000;0,0000;0,0000;
442;836,10;11960,26;780,70;796,0000;65535,0000;5677,0000;4881,0000;0,0000;0,0000;0,0000;
443;836,25;11958,14;782,83;882,0000;65535,0000;5726,0000;4844,0000;0,0000;0,0000;0,0000;
444;836,40;11956,01;784,95;848,0000;65535,0000;5843,0000;4995,0000;0,0000;0,0000;0,0000;
445;836,55;11953,89;787,07;851,0000;65535,0000;5632,0000;4781,0000;0,0000;0,0000;0,0000;
446;836,70;11951,77;789,19;872,0000;65535,0000;5892,0000;5020,0000;0,0000;0,0000;0,0000;
447;836,84;11949,65;791,32;901,0000;65535,0000;5825,0000;4924,0000;0,0000;0,0000;0,0000;
448;836,99;11947,53;793,44;844,0000;65535,0000;6046,0000;5202,0000;0,0000;0,0000;0,0000;
449;837,14;11945,41;795,56;832,0000;65535,0000;6594,0000;5762,0000;0,0000;0,0000;0,0000;
450;837,29;11943,29;797,67;795,0000;65535,0000;7178,0000;6383,0000;0,0000;0,0000;0,0000;
451;837,44;11941,17;799,79;845,0000;65535,0000;7487,0000;6642,0000;0,0000;0,0000;0,0000;
452;837,59;11939,06;801,91;850,0000;65535,0000;7607,0000;6757,0000;0,0000;0,0000;0,0000;
453;837,74;11936,94;804,02;856,0000;65535,0000;7262,0000;6406,0000;0,0000;0,0000;0,0000;
454;837,88;11934,83;806,14;877,0000;65535,0000;7178,0000;6301,0000;0,0000;0,0000;0,0000;
455;838,03;11932,71;808,25;819,0000;65535,0000;7221,0000;6402,0000;0,0000;0,0000;0,0000;
456;838,18;11930,60;810,37;777,0000;65535,0000;7100,0000;6323,0000;0,0000;0,0000;0,0000;
457;838,33;11928,49;812,48;792,0000;65535,0000;6855,0000;6063,0000;0,0000;0,0000;0,0000;
458;838,48;11926,38;814,59;865,0000;65535,0000;6455,0000;5590,0000;0,0000;0,0000;0,0000;
459;838,63;11924,26;816,70;794,0000;65535,0000;6213,0000;5419,0000;0,0000;0,0000;0,0000;
460;838,77;11922,16;818,81;848,0000;65535,0000;5950,0000;5102,0000;0,0000;0,0000;0,0000;
461;838,92;11920,05;820,92;877,0000;65535,0000;5732,0000;4855,0000;0,0000;0,0000;0,0000;
462;839,07;11917,94;823,02;908,0000;65535,0000;5676,0000;4768,0000;0,0000;0,0000;0,0000;
463;839,22;11915,83;825,13;885,0000;65535,0000;5521,0000;4636,0000;0,0000;0,0000;0,0000;
464;839,37;11913,73;827,24;884,0000;65535,0000;5372,0000;4488,0000;0,0000;0,0000;0,0000;
465;839,52;11911,62;829,34;808,0000;65535,0000;5536,0000;4728,0000;0,0000;0,0000;0,0000;
466;839,66;11909,52;831,45;845,0000;65535,0000;5490,0000;4645,0000;0,0000;0,0000;0,0000;
467;839,81;11907,42;833,55;832,0000;65535,0000;5566,0000;4734,0000;0,0000;0,0000;0,0000;
468;839,96;11905,31;835,65;796,0000;65535,0000;5360,0000;4564,0000;0,0000;0,0000;0,0000;
469;840,11;11903,21;837,75;896,0000;65535,0000;5452,0000;4556,0000;0,0000;0,0000;0,0000;
470;840,26;11901,11;839,85;816,0000;65535,0000;5607,0000;4791,0000;0,0000;0,0000;0,0000;
471;840,41;11899,01;841,95;857,0000;65535,0000;5396,0000;4539,0000;0,0000;0,0000;0,0000;
472;840,55;11896,91;844,05;932,0000;65535,0000;5505,0000;4573,0000;0,0000;0,0000;0,0000;
473;840,70;11894,82;846,15;824,0000;65535,0000;5556,0000;4732,0000;0,0000;0,0000;0,0000;
474;840,85;11892,72;848,24;832,0000;65535,0000;5556,0000;4724,0000;0,0000;0,0000;0,0000;
475;841,00;11890,62;850,34;872,0000;65535,0000;5691,0000;4819,0000;0,0000;0,0000;0,0000;
476;841,15;11888,53;852,44;898,0000;65535,0000;5433,0000;4535,0000;0,0000;0,0000;0,0000;
477;841,30;11886,43;854,53;749,0000;65535,0000;5498,0000;4749,0000;0,0000;0,0000;0,0000;
478;841,44;11884,34;856,62;864,0000;65535,0000;5542,0000;4678,0000;0,0000;0,0000;0,0000;
479;841,59;11882,25;858,71;808,0000;65535,0000;5444,0000;4636,0000;0,0000;0,0000;0,0000;
480;841,74;11880,16;860,81;850,0000;65535,0000;5523,0000;4673,0000;0,0000;0,0000;0,0000;
481;841,89;11878,07;862,90;932,0000;65535,0000;5520,0000;4588,0000;0,0000;0,0000;0,0000;
482;842,04;11875,98;864,99;876,0000;65535,0000;5543,0000;4667,0000;0,0000;0,0000;0,0000;
483;842,18;11873,89;867,08;796,0000;65535,0000;5558,0000;4762,0000;0,0000;0,0000;0,0000;
484;842,33;11871,80;869,16;901,0000;65535,0000;5372,0000;4471,0000;0,0000;0,0000;0,0000;
485;842,48;11869,71;871,25;898,0000;65535,0000;5398,0000;4500,0000;0,0000;0,0000;0,0000;
486;842,63;11867,63;873,34;864,0000;65535,0000;5431,0000;4567,0000;0,0000;0,0000;0,0000;
487;842,78;11865,54;875,42;761,0000;65535,0000;5377,0000;4616,0000;0,0000;0,0000;0,0000;
488;842,92;11863,46;877,51;802,0000;65535,0000;5378,0000;4576,0000;0,0000;0,0000;0,0000;
